date,tci_same_scale_LTC,tci_same_scale_MTC,tci_same_scale_STC,tci_within_gold,tci_within_palladium,tci_within_platinum,tci_within_silver,gold_silver_ratio_spot,gpr_act,gold_platinum_ratio_spot_logchg,gold_platinum_ratio_spot,platinum_palladium_ratio_spot_logchg,platinum_palladium_ratio_spot,gold_silver_ratio_spot_logchg,gold_platinum_ratio_futures_logchg,gold_platinum_ratio_futures,platinum_palladium_ratio_futures_logchg,platinum_palladium_ratio_futures,gold_silver_ratio_futures_logchg,gold_silver_ratio_futures,gpr_narrow,gpr_broad,gpr_threat,gpr,cftc_platinum_oi_change_ratio,cftc_gold_managed_money_net_ratio,cftc_gold_producer_merchant_net_ratio,cftc_gold_swap_net_ratio,cftc_gold_other_reportable_net_ratio,cftc_gold_nonreportable_net_ratio,cftc_gold_oi_change_ratio,cftc_palladium_oi,cftc_palladium_oi_change_ratio,cftc_palladium_managed_money_net_ratio,cftc_palladium_producer_merchant_net_ratio,cftc_palladium_swap_net_ratio,cftc_gold_oi,cftc_platinum_oi,cftc_silver_nonreportable_net_ratio,cftc_platinum_managed_money_net_ratio,cftc_palladium_nonreportable_net_ratio,cftc_platinum_producer_merchant_net_ratio,cftc_platinum_swap_net_ratio,cftc_platinum_other_reportable_net_ratio,cftc_platinum_nonreportable_net_ratio,cftc_silver_oi,cftc_silver_oi_change_ratio,cftc_silver_managed_money_net_ratio,cftc_silver_producer_merchant_net_ratio,cftc_silver_swap_net_ratio,cftc_silver_other_reportable_net_ratio,cftc_palladium_other_reportable_net_ratio,financial_stress,industrial_production,vix_close_logret,vix_close,wti_price_usd,wti_price_usd_logret,yield_10y,real_rate_10y_approx_delta,breakeven_10y_delta,yield_10y_delta,real_rate_10y_approx,breakeven_10y,dollar_index_logret,dollar_index
2025-10-07,99.99644065559113,67.52668207834517,84.3056312391843,80.01885042199041,72.35042452763648,85.4264181531882,68.89283780611231,83.31092805920845,66.43965056863911,0.6978032715439175,2.450026130529681,-1.864320591549204,1.2016446007447252,2.062505762213096,1.2783776141089942,2.427203297369378,-2.3667598220930897,1.201252366389981,-2.361037307128821,81.73245703555537,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.2195,5.1781873852503315,17.24,62.52,0.047996161228525125,4.14,-0.05000000000000026,0.010000000000000231,-0.040000000000000036,1.7899999999999996,2.35,0.17959754055549834,120.4884
2025-10-08,99.99676574170022,67.8117427624399,83.47074866918005,80.23464774313702,72.74650627429034,85.43176237038959,67.89162721541337,82.69658552557532,66.43965056863911,-1.044965285980537,2.4245575088498232,-3.90498897246282,1.1556248916623333,-0.740141605505773,-1.407257469234824,2.3932855126999057,-4.640041440028855,1.1467871350549526,5.458746668803993,86.31804398074516,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.2195,-5.606715742282997,16.3,63.37,1.3504057782149914,4.13,-0.009999999999999787,0.0,-0.009999999999999787,1.7799999999999998,2.35,0.23890753907895854,120.7766
2025-10-09,99.99701704613365,68.02709559909346,83.53534893319186,80.57483700456,73.11864111162834,85.48693335402295,68.16977888561597,80.8789376283733,66.43965056863911,0.8248185934025765,2.4446384116544237,-1.0411486665223821,1.1436555360281195,-2.2224874232006364,0.21071060610940995,2.3983337358126056,-0.7323564773947328,1.1384192439862544,-2.6251749301519745,84.08152898596738,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.2195,0.7943824236460006,16.43,62.36,-1.6066519145850222,4.14,0.020000000000000014,-0.010000000000000231,0.009999999999999787,1.7999999999999998,2.34,0.25931643014551753,121.0902
2025-10-13,99.99718692791338,68.09953031424718,83.78325395322967,80.71212994158896,73.37992105244933,85.4652285906378,68.80070389071831,78.43501326259947,66.43965056863911,1.910955323014285,2.4918035768414666,-3.0094436940701503,1.1097506004561448,-3.0683014068847214,1.8436265154375133,2.4429601607755056,-2.9899362894595116,1.1048850574712643,-2.9414361198115024,81.64434435620876,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.2195,14.690774925888126,19.03,,,,,,,,,,
2025-10-14,99.99726878710251,68.0565339342422,83.42602723723299,80.75170646425991,73.52385164207028,85.40687026910773,68.34227477619085,80.42367286707311,66.43965056863911,1.2373957118039902,2.5228286027530755,-3.197451693679096,1.0748281505728314,2.503814609304466,1.6413276585456549,2.483388010736653,-4.6263767205385005,1.0549332997734708,-0.7495288238739128,81.0346841060376,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.2195,8.941695909748493,20.81,59.52,-4.661165366473874,4.03,-0.0699999999999994,-0.040000000000000036,-0.10999999999999943,1.7300000000000004,2.3,0.07594757341085058,121.1822
2025-10-15,99.9972564453433,68.01235921345574,83.3414185076645,80.84995151603276,73.56271725116984,85.31820356638315,68.59873232192405,79.4061591878326,66.43965056863911,0.20638074170676868,2.5280406115767025,0.02364729234759083,1.0750823483820966,-1.2732634611819726,0.23564911863200866,2.4892469933052905,0.6336489574379385,1.0616390967985407,-2.751785920429484,78.83518462924046,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.2195,-0.8202699792180912,20.64,59.08,-0.7419932861657763,4.05,0.029999999999999364,-0.009999999999999787,0.01999999999999957,1.7599999999999998,2.29,-0.26275968819442497,120.8642
2025-10-16,99.99714349029234,68.02850440085457,82.25846682565609,80.96423097663953,73.64769018216501,85.35272309639527,67.09026439505399,79.92318061787897,66.43965056863911,-0.35977464216652155,2.518961704108951,-1.1550362334489528,1.0627361962431268,0.6489994189668558,-1.4821869417160571,2.4526237821206767,-1.566523610753636,1.0451378550586554,8.597924944981372,85.91330033530258,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.2195,20.39686339436706,25.31,58.29,-1.3461905605720579,3.99,-0.04999999999999938,-0.010000000000000231,-0.05999999999999961,1.7100000000000004,2.28,-0.16097116097695266,120.6698
2025-10-20,99.99692270600308,68.05567890287557,82.52299366565322,81.12967912012896,73.79317345751056,85.41757859275691,67.44290718181028,83.07086464014645,66.43965056863911,5.156489356792272,2.6522588894301022,2.8500818432665866,1.0934608061144326,3.8628103300252894,7.306831706957272,2.638542549328168,2.793130677716888,1.0747414297794835,6.1735808266639935,91.38437028341438,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.2195,-32.81309858664612,18.23,58.34,0.08574123821167845,4.0,0.029999999999999805,-0.020000000000000014,0.009999999999999787,1.7400000000000002,2.26,-0.04053202271734335,120.6209
2025-10-21,99.99658593246625,67.98987783709103,82.58313697882622,81.73593077070824,73.84871409111393,85.45615225904353,64.75000836774065,84.66900671223597,66.43965056863911,-0.05077312930923394,2.6509125964010285,0.15154237881264548,1.0951191188373155,1.9055581932332368,2.4727623893157413,2.7046008030013824,-1.4786167864474786,1.0589670314351431,-5.864815065624462,86.17898114552969,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.2195,-1.9945259519234868,17.87,58.66,0.5470099109730064,3.98,-0.040000000000000036,0.020000000000000014,-0.020000000000000014,1.7000000000000002,2.28,0.2224335769766661,120.8895
2025-10-22,99.99612479412852,67.85900922795469,82.43718503038468,81.98258545505092,73.75409939043527,85.16256731667747,64.18203749339061,84.50534042640933,66.43965056863911,-5.158206878176208,2.517639831679823,1.6215496491423091,1.1130217770332638,-0.19348836233819,-3.230871964193671,2.6186151368760067,0.4067673954739143,1.0632833367577563,-3.192005383172169,83.47158344283838,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.2195,4.003825154781904,18.6,59.3,1.085124245437452,3.97,-0.020000000000000014,0.010000000000000231,-0.009999999999999787,1.6800000000000002,2.29,0.0052112349273159,120.8958
2025-10-23,99.99553246997392,67.8137882632195,82.03563348579479,82.40787394911781,73.67087681247845,84.96131500759869,64.14416744284556,84.36755054893383,66.43965056863911,0.6600089948020305,2.534311437555272,0.8355041865256971,1.1223600771987872,-0.1631877174101959,-0.5777585371762539,2.6035294856496893,1.6177380384515438,1.0806243637597557,2.1961130358312713,85.3249907380727,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.2195,-7.245507921542237,17.3,62.44,5.159678964355142,4.01,0.029999999999999805,0.009999999999999787,0.039999999999999584,1.71,2.3,0.04738495901550621,120.9531
2025-10-27,99.99480645781836,67.96005354133591,82.09593330467311,82.76097432385009,73.69392116995873,84.8682996972839,63.86777790360402,85.06486861041522,66.43965056863911,-1.2689642289692826,2.5023551179126944,0.9852818913187332,1.1334731454164149,0.823127004972779,-2.7193907392435768,2.533683344930103,3.1278412673998863,1.1149587418012554,-0.806125698019855,84.63992900008452,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.2195,-9.13296732361828,15.79,62.13,-0.497713157162849,4.01,0.020000000000000014,-0.020000000000000014,0.0,1.73,2.28,-0.12765154768388245,120.7988
2025-10-28,99.99395195294493,68.27722463080586,81.99348220161673,82.9922514664904,73.69128382226819,84.82180333721514,63.503980729094316,83.88625946061188,66.43965056863911,-1.2518215424413448,2.4712253485743,0.28224012610223725,1.1366767802962698,-1.3952298310806022,-0.8723662574038782,2.511676476172394,0.94166568209179,1.125507514780255,-2.159913146959269,82.83138187965687,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.2195,3.912327575673169,16.42,60.97,-1.8847024155878245,3.99,-0.01999999999999957,0.0,-0.01999999999999957,1.7100000000000004,2.28,-0.13477755256481316,120.6361
2025-10-29,99.9929842405752,68.66703301137933,81.86833630033742,83.20158838912359,73.72556331948724,84.77714889929294,63.4790502942336,82.49309363358587,66.43965056863911,-0.044340179362134524,2.4701298457142142,-0.0096627324086912,1.1365669515669516,-1.6747250939259215,-0.4985789069298474,2.499184952978056,-0.9733822517053624,1.1146051712089449,-1.0166017498579372,81.99358235971697,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.2195,2.9996250153795145,16.92,61.26,0.4745161484904337,4.08,0.06999999999999984,0.020000000000000014,0.08999999999999986,1.7800000000000002,2.3,-0.0869935572655578,120.5312
2025-10-30,99.99192965686592,69.03497976152212,81.64391427515946,82.94660858949516,73.82001405162497,84.76601188347705,63.23851080498329,82.36465812663184,66.43965056863911,1.8360273517679329,2.5159010050282564,-3.1208701604777938,1.1016439578542747,-0.1558137625526257,-0.4604604410037072,2.4877036486402777,-1.7035715069920785,1.0957778984523483,1.6846979366990311,83.38662790697677,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.2195,-0.059119126758844225,16.91,61.36,0.16310556543714938,4.11,0.040000000000000036,-0.009999999999999787,0.03000000000000025,1.8200000000000005,2.29,0.6219666192015971,121.2832
2025-11-03,99.99082442182548,69.32743088009939,81.59884156096766,82.81598791282038,73.94491259681737,84.75268293513665,63.3000368328672,83.21607204134475,66.43965056863911,1.2981391726807678,2.5487738072488693,-1.7527603580120843,1.082503016721255,1.0284064066762078,2.0117664219801656,2.5382572404198807,-0.8091159677089663,1.086947556533095,1.7735567141815345,84.87872956799391,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.2195,1.5258511998895052,17.17,61.79,0.698338201388804,4.13,-4.440892098500626e-16,0.020000000000000014,0.01999999999999957,1.82,2.31,0.13842292384209642,121.4512
2025-11-04,99.98971083685568,69.52704638383629,81.54582260530941,82.78696232248451,74.0753555995633,84.73747713281844,62.79976559222077,83.37556455545895,66.43965056863911,0.1220680537552421,2.5518869455170847,0.9468540120011262,1.0928014184397163,0.19147727473241005,0.6186118314774225,2.554007867414716,0.4324158660377109,1.0916578669482575,-2.875720713863928,82.4726167173379,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.2195,10.127530425705624,19.0,61.38,-0.6657489881297884,4.1,-0.010000000000000231,-0.020000000000000014,-0.03000000000000025,1.81,2.29,0.3090290413492625,121.8271
