date,tci_same_scale_LTC,tci_same_scale_MTC,tci_same_scale_STC,tci_within_gold,tci_within_palladium,tci_within_platinum,tci_within_silver,dollar_index,yield_10y,breakeven_10y,real_rate_10y_approx,vix_close,wti_price_usd,dollar_index_logret,yield_10y_delta,breakeven_10y_delta,real_rate_10y_approx_delta,vix_close_logret,wti_price_usd_logret,gpr,gpr_threat,gpr_act,gpr_broad,gpr_narrow,gold_silver_ratio_futures,gold_silver_ratio_futures_logchg,platinum_palladium_ratio_futures,platinum_palladium_ratio_futures_logchg,gold_platinum_ratio_futures,gold_platinum_ratio_futures_logchg,gold_silver_ratio_spot,gold_silver_ratio_spot_logchg,platinum_palladium_ratio_spot,platinum_palladium_ratio_spot_logchg,gold_platinum_ratio_spot,gold_platinum_ratio_spot_logchg
2022-02-23,99.97596002426754,71.33482769358724,88.45207917899268,81.02937101285293,95.89330219437609,71.66307548122236,68.18949158951754,114.6668,1.99,2.53,-0.5399999999999998,31.02,92.14,-0.02912363176568178,0.050000000000000044,0.07999999999999963,-0.029999999999999583,7.3909608651955505,0.03256445076269543,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,77.70000813868316,-0.8365306194436428,0.4396860535318978,-5.145483180909782,1.7478945441230318,-0.411933421940458,77.76266215913488,-1.271268696295369,0.4412356015036079,-3.4773630127268196,1.743297782972351,-0.9792502205274056
2022-02-24,99.97594387388871,71.49684025695679,88.43731285290772,80.90451478189306,95.98309124135092,71.56407453019743,67.79502273372043,115.9419,1.96,2.55,-0.5899999999999999,30.32,92.77,1.105867206878397,-0.030000000000000027,0.020000000000000018,-0.050000000000000044,-2.2824596974221567,0.6814152157409659,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,77.96088593756328,0.3351876457818648,0.43882330587934015,-0.1964117788094799,1.8123117469879517,3.619129265731391,78.60873155124368,1.0821386551771006,0.43924168652232465,-0.45291762022769966,1.796320754716981,2.9961950850094343
2022-02-28,99.97532033080904,71.65980660534181,88.40138348715845,80.49174343334258,96.05300416984377,71.53871012912036,67.29348084996629,115.2224,1.83,2.62,-0.79,30.15,96.13,-0.6225029759730383,-0.1299999999999999,0.07000000000000028,-0.20000000000000018,-0.5622637600976699,3.5578130412543985,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,78.00623820077158,0.05815618482047924,0.4180066893934521,-4.859940402089535,1.827947682246586,0.8590613785479873,78.06236581126674,-0.6974712810172257,0.4194609626697014,-4.607933558875066,1.823498504953238,1.5016363514263387
2022-03-01,99.97403643380899,71.79776448613543,88.43614529348767,80.69272804476154,96.05135239187736,71.37110757861826,67.15636569665749,115.7962,1.72,2.62,-0.9000000000000001,33.32,103.66,0.49675755974822877,-0.1100000000000001,0.0,-0.1100000000000001,9.997289412544763,7.5414870683836455,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,76.10508594025292,-2.4673705460906525,0.40364193981215263,-3.496923834791832,1.8461392344952035,0.9902705799479827,76.65707698673864,-1.816613924342736,0.4086252535986861,-2.617197911188196,1.8395103175653948,0.8742493054931466
2022-03-02,99.97204883634913,71.89188018186319,88.32642866656717,80.75000332225194,96.05794407640408,71.3127009072815,66.93405363213029,115.7623,1.86,2.71,-0.8499999999999999,30.74,110.74,-0.029279858214881216,0.14000000000000012,0.08999999999999986,0.050000000000000266,-8.059307918819236,6.606879863326043,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,76.31202858277094,0.2715479430626111,0.40218070647058385,-0.3626691183051478,1.7995693690320163,-2.554916135351182,76.23050927847277,-0.558016285776386,0.4016838613765231,-1.713312091221908,1.7934776544105338,-2.534284573898682
2022-03-03,99.9693218750315,71.9365072620593,88.37084365737631,80.78758403929865,96.06659395636862,71.18507151905965,66.67605529282736,115.9495,1.86,2.69,-0.8299999999999998,30.48,107.69,0.16158006690094595,0.0,-0.020000000000000018,0.020000000000000018,-0.8494007292004113,-2.792838205403214,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,76.78486435030938,0.617696756474384,0.39127318535250427,-2.7495506413863002,1.7910074937552038,-0.47690896653981296,76.88804177338336,0.8588594030416452,0.38949722920465046,-3.080861318479222,1.7877316246733943,-0.32089912765332906
2022-03-07,99.9658258148794,71.93891308455356,88.44204121610788,80.96905051687973,96.10797035626372,71.22826325136602,66.39318561519093,117.3278,1.78,2.77,-0.99,36.45,119.26,1.1816975238346572,-0.08000000000000007,0.08000000000000007,-0.16000000000000014,17.88707276362218,10.204925435417067,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,77.60108864696734,1.0573914087492753,0.374496644295302,-4.382315736154585,1.7884408602150539,-0.1434094713051115,77.8056902494596,1.186420714042935,0.37560616556979565,-3.631558910745547,1.7714032365329195,-0.917554593191483
2022-03-08,99.96154050854658,71.9165781412183,88.27878870538459,80.9271279338552,95.63418214087282,71.14666999308271,65.88851056980356,117.6176,1.86,2.9,-1.0399999999999998,35.13,123.64,0.24669574034978936,0.08000000000000007,0.1299999999999999,-0.04999999999999982,-3.688599217693156,3.6068133568956107,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,75.97322922476296,-2.120042485635576,0.35007601094557617,-6.743253738915367,1.7746221990620112,-0.7756657801022304,77.61661366045738,-0.243307012598315,0.36405722846064753,-3.123008612988376,1.7721846175125566,0.04410112148958145
2022-03-09,99.95647028806506,71.89041686188324,88.07545754041799,80.8810897993098,95.50115855538253,70.69611253027487,65.59721260176187,116.5961,1.94,2.84,-0.8999999999999999,32.45,108.81,-0.8722858457937299,0.07999999999999985,-0.06000000000000005,0.1399999999999999,-7.935502312763676,-12.777087530099518,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,77.01425472575147,1.3609499838207029,0.376119890340882,7.175764482050284,1.79797431723639,1.3073097200539174,77.26953587152583,-0.44817224900448593,0.3665963066067076,0.6950184307746854,1.8469305443520347,4.131206322507142
2022-03-10,99.95067303619085,71.87508642027616,88.0180867483318,80.75955340769013,95.53592039487864,70.62233354396442,65.12586836259987,116.7401,1.98,2.86,-0.8799999999999999,30.23,105.93,0.12342707070835957,0.040000000000000036,0.020000000000000018,0.020000000000000018,-7.086563435873217,-2.6824743354516123,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,76.18829981718464,-1.0782625831370574,0.37495024909762154,-0.31146017592106334,1.8305270863836018,1.7943298854010803,77.0471689013215,-0.288195791169521,0.36576050632220747,-0.22824957250531241,1.8617098638821556,0.797025116542871
2022-03-14,99.94429995027423,71.86839386950675,88.3583328014063,80.61461110867799,95.7659865265771,70.61061243214942,64.80139149281536,117.1506,2.14,2.93,-0.79,31.77,103.22,0.3510190199915719,0.16000000000000014,0.07000000000000028,0.08999999999999986,4.968763949005783,-2.591586588782313,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,77.50810340738398,1.717458579153952,0.4431885280472374,16.72019026320346,1.866006851922345,1.9196823674294983,77.83550128483496,1.0179824384278113,0.4337687936421397,17.053289369678026,1.888920042540849,1.450991259227108
2022-03-15,99.93763299254994,71.84522142192785,88.4584586837714,80.4256896940025,95.85009054638438,70.64542232898489,64.36579754314661,117.246,2.15,2.84,-0.69,29.83,96.42,0.08140050262479548,0.009999999999999787,-0.0900000000000003,0.10000000000000009,-6.30078497547677,-6.814898374310552,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,76.70323555131569,-1.0438599002923432,0.4143797116783494,-6.72125192864812,1.9246957909435467,3.096715017038909,77.0154532483974,-1.0591548564089948,0.4073309241094476,-6.288572218300081,1.942975918884664,2.821551684424173
2022-03-16,99.93109694885925,71.77868018190243,88.24652845520137,80.02163457640252,95.93841966666085,70.31734434928337,63.82729185175431,116.8073,2.19,2.8,-0.6099999999999999,26.67,94.85,-0.3748723164778589,0.040000000000000036,-0.040000000000000036,0.08000000000000007,-11.19752603327342,-1.6416952596452816,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,77.26426547956292,0.728767314559331,0.4217142235445252,1.7545157801885036,1.894423496725541,-1.5853355687663329,76.83630922693267,-0.23287884330267516,0.4243504860704147,4.093379544096787,1.8861018609206661,-2.9708584813535
2022-03-17,99.92521980638936,71.66156792568918,88.5392128298223,79.5933993503906,95.9693990831361,70.1076138572027,62.957423455054986,116.0467,2.2,2.91,-0.71,25.67,102.97,-0.6532872143905522,0.010000000000000231,0.11000000000000032,-0.10000000000000009,-3.8216343310873757,8.214098728763641,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,75.85883822610869,-1.8357343697618766,0.40148003894839335,-4.917007328588641,1.8851377570818784,-0.49136699754909197,76.62555013913833,-0.2746730961966648,0.4071519014976204,-4.137339369665039,1.8925371679259078,0.34061540030261295
2022-03-21,99.92053088517008,71.51151512680045,88.4101805566979,79.45526022721874,95.93043512140477,70.09975610969774,62.566773931575284,115.9398,2.32,2.9,-0.5800000000000001,23.53,112.14,-0.09216054172664911,0.11999999999999966,-0.010000000000000231,0.1299999999999999,-8.704679214377808,8.53104070268671,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,76.22565480188047,0.4823861785982153,0.4057054143217543,1.0469499794885762,1.845881565100928,-2.104392247074094,76.74508016409362,0.15587084557129316,0.4001539053482108,-1.733710168926783,1.8617692307692308,-1.6391110767594586
2022-03-22,99.91742362961584,71.3534843971231,88.4694231961608,79.26565081318495,95.9536235759081,70.05747167873838,62.22295665989993,116.0824,2.38,2.91,-0.5300000000000002,22.94,111.03,0.12291928785668205,0.06000000000000005,0.010000000000000231,0.04999999999999982,-2.539409103804635,-0.994765562935207,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,77.15628011564408,1.2134893646005729,0.40835322195704055,0.6505224205627602,1.8717124488603158,1.3896783439684035,77.51851328719304,1.002750664064056,0.41070146949740377,2.601736251122222,1.875281897081938,0.723175827206124
2022-03-23,99.91604564626427,71.19889314373778,88.4808269558484,79.34066466733549,96.00203385660583,70.08435520089766,62.32732044852415,116.005,2.32,2.94,-0.6200000000000001,23.57,114.89,-0.0666990132764056,-0.06000000000000005,0.029999999999999805,-0.08999999999999986,2.7092605246815005,3.417471379909909,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,76.91055619516456,-0.3189838056238514,0.4038279400157853,-1.1143643764384592,1.8931887032150885,1.1408792121494593,77.34279636587742,-0.22693466446863653,0.405620167321587,-1.2449425753159327,1.8996562432860016,1.2913951985204841
2022-03-24,99.9162744801856,71.04433332224238,88.6186571548252,79.05187544315146,96.0274525154383,70.06787787802034,61.9486169330761,115.9599,2.34,2.92,-0.5800000000000001,21.67,114.2,-0.03888519389638745,0.020000000000000018,-0.020000000000000018,0.040000000000000036,-8.404590139977186,-0.602385164336372,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,75.70216049382715,-1.583643856413719,0.4079321231254933,1.0111899481729414,1.8982296604430686,0.26591421546607874,76.65799001859283,-0.8893602132198808,0.4056163663871255,-0.0009370718165646608,1.907248522150697,0.3988693911924024
2022-03-28,99.91778687769019,70.88338246768241,88.73031226259995,78.68781751444253,96.11182021880552,70.0411577670467,61.784442230103565,116.1911,2.46,2.95,-0.4900000000000002,19.63,107.55,0.19918077151217517,0.1200000000000001,0.03000000000000025,0.08999999999999986,-9.886980725989813,-5.9995441508171155,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,76.98841085886649,1.6848201954544173,0.4418322389041778,7.98294643643297,1.9519017911048502,2.7882480636370888,77.29924219582303,0.8330311947833735,0.44129165081567345,8.429819406022165,1.9500811359026369,2.220934073608205
2022-03-29,99.92017521861537,70.72014776831256,88.74253911344834,78.01784975793443,96.09811837679825,69.91130221629304,61.58124430942505,115.5679,2.41,2.86,-0.44999999999999973,18.9,104.25,-0.5378013385184843,-0.04999999999999982,-0.0900000000000003,0.04000000000000048,-3.789708622277299,-3.116399503482814,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,77.30433376455369,0.4095116046574532,0.45389082462253194,2.692643468321243,1.9572159672466736,0.27188638173407664,77.46867117344365,0.21894595800286965,0.45922716791279433,3.9839010252235907,1.9471292351389735,-0.15148791300124698
2022-03-30,99.92305205468102,70.5752370340258,88.82602809302938,77.69654641778673,96.07373394004114,69.72746418403969,61.476109477132546,115.0818,2.35,2.86,-0.5099999999999998,19.33,107.81,-0.4215056162649944,-0.06000000000000005,0.0,-0.06000000000000005,2.249637115464287,3.3578557872115944,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,76.99435297860494,-0.4017937022204876,0.44125165271044514,-2.8241340963119477,1.933779464642429,-1.204667877106269,77.72344318661654,0.32833142727239917,0.43932967508770066,-4.429490727974517,1.943652765067329,-0.1787029443761412
2022-03-31,99.92611005816237,70.4765044249848,88.82350353185127,77.39174664560493,96.05688226477133,69.62158658885299,61.495412102767744,115.2218,2.32,2.84,-0.52,20.56,100.53,0.12157866159707709,-0.03000000000000025,-0.020000000000000018,-0.010000000000000231,6.168914736672493,-6.991422813369752,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,77.55385960728196,0.7240576435042279,0.43704191353960936,-0.958625127363244,1.9593291825667805,1.312580103027039,78.13935666028033,0.5336930444867605,0.43563744007776084,-0.8439761591672257,1.9647768762677484,1.080961860941121
2022-04-04,99.92913748615159,70.43970935805955,88.82446660005266,76.8418761306993,96.01277084803075,69.53909099095445,61.53397813113594,115.4112,2.42,2.8,-0.3799999999999999,18.57,103.29,0.16424366207532515,0.10000000000000009,-0.040000000000000036,0.14000000000000012,-10.180006522235008,2.7084375601212685,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,78.36499431725929,1.0404668930545924,0.4318082788671024,-1.2047411668802521,1.9481331987891017,-0.5730580783244066,78.7732061706507,0.8079059402350985,0.43345925951896774,-0.5012526501237513,1.9541378090086448,-0.5429612150687824
2022-04-05,99.93200610010247,70.45734597412508,88.85674583448902,76.5569901574406,95.96775291425087,69.46833644163951,61.589830758630406,115.73,2.54,2.84,-0.2999999999999998,21.03,101.98,0.27584887692251314,0.1200000000000001,0.040000000000000036,0.08000000000000007,12.440261434999389,-1.276385039153194,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,78.25361965186269,-0.14222407075106247,0.43636379942780784,1.0494606968788678,1.9772890761483917,1.4855173014500678,79.06019441418853,0.36366011092221484,0.4349035317127439,0.3326428861563979,1.9840072202166064,1.516957032793087
2022-04-06,99.93464860990164,70.5027211819349,88.74472668395967,76.1170307327902,95.93781327023424,69.48029881954267,61.65040547806725,115.9995,2.61,2.83,-0.2200000000000002,22.1,96.39,0.23259888922613214,0.06999999999999984,-0.009999999999999787,0.07999999999999963,4.962761880909872,-5.6374253831132926,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,78.3263291035946,0.09287198972280919,0.4349075975359343,-0.33427087194148886,2.0141643059490084,1.8477619770916776,78.7192591532596,-0.4321675400110081,0.4358597594313832,0.21962986100728665,2.01265386123089,1.4335532095612558
2022-04-07,99.93703666108883,70.5423580089438,88.77149025964574,75.83380240027732,95.9201100147204,69.37212265568516,61.71688286964626,116.3512,2.66,2.82,-0.1599999999999997,21.55,96.05,0.302732265150496,0.050000000000000266,-0.010000000000000231,0.0600000000000005,-2.5201791973950005,-0.3533572581311262,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,78.05931006657252,-0.34148825675313077,0.42577777777777776,-2.121602731232164,2.0195198329853863,0.26554038436368277,78.54964315487689,-0.21570197497178256,0.43090051029511467,-1.1443310052157374,1.999539342242834,-0.653735502215913
2022-04-11,99.93916434794943,70.55538207954184,88.9058755522806,75.44818329265527,95.91826586711912,69.36709956131922,61.598578153563246,116.5401,2.79,2.91,-0.1200000000000001,24.37,94.22,0.16222163852885885,0.1299999999999999,0.0900000000000003,0.03999999999999959,12.297705108735801,-1.9236415942670781,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,77.73559267844297,-0.41556924944661233,0.4008165540762117,-6.041371025144637,1.9892616076907343,-1.5096258245479666,77.86561186059025,-0.8746405903836241,0.4036707612669981,-6.527763052313206,1.9884130982367758,-0.5579942610036026
