date,dollar_index,yield_10y,breakeven_10y,real_rate_10y_approx,vix_close,wti_price_usd
2020-05-01,123.1492,0.64,1.06,-0.42000000000000004,37.19,19.72
2020-05-04,123.2117,0.64,1.07,-0.43000000000000005,35.97,20.47
2020-05-05,122.803,0.66,1.1,-0.44000000000000006,33.61,24.56
2020-05-06,123.609,0.72,1.1,-0.3800000000000001,34.12,23.88
2020-05-07,123.1249,0.63,1.08,-0.45000000000000007,31.44,23.68
2020-05-08,122.5379,0.69,1.12,-0.43000000000000016,27.98,24.73
2020-05-11,123.2333,0.73,1.13,-0.3999999999999999,27.57,24.02
2020-05-12,123.0592,0.69,1.09,-0.40000000000000013,33.04,25.76
2020-05-13,123.5408,0.64,1.07,-0.43000000000000005,35.28,25.37
2020-05-14,123.6429,0.63,1.06,-0.43000000000000005,32.61,27.4
2020-05-15,123.5991,0.64,1.09,-0.45000000000000007,31.89,29.44
2020-05-18,122.7968,0.73,1.17,-0.43999999999999995,29.3,31.83
2020-05-19,122.5655,0.7,1.15,-0.44999999999999996,30.53,32.3
2020-05-20,122.1007,0.68,1.16,-0.47999999999999987,27.99,33.56
2020-05-21,122.0914,0.68,1.14,-0.45999999999999985,29.53,34.3
2020-05-22,122.3211,0.66,1.12,-0.4600000000000001,28.16,33.49
2020-05-26,121.3864,0.69,1.13,-0.43999999999999995,28.01,34.7
2020-05-27,121.5677,0.68,1.14,-0.45999999999999985,27.62,32.8
2020-05-28,121.0138,0.7,1.18,-0.48,28.59,33.67
2020-05-29,120.9458,0.65,1.15,-0.4999999999999999,27.51,35.57
2020-06-01,120.2686,0.66,1.18,-0.5199999999999999,28.23,35.49
2020-06-02,119.6854,0.68,1.18,-0.4999999999999999,26.84,36.88
2020-06-03,119.2556,0.77,1.21,-0.43999999999999995,25.66,37.33
2020-06-04,119.3014,0.82,1.22,-0.4,25.81,37.42
2020-06-05,118.8138,0.91,1.27,-0.36,24.52,39.49
2020-06-08,118.6621,0.88,1.28,-0.4,25.81,38.17
2020-06-09,118.5893,0.84,1.26,-0.42000000000000004,27.57,38.98
2020-06-10,118.5231,0.75,1.27,-0.52,27.57,39.54
2020-06-11,119.2347,0.66,1.21,-0.5499999999999999,40.79,36.43
2020-06-12,119.6645,0.71,1.21,-0.5,36.09,36.24
2020-06-15,119.9539,0.71,1.23,-0.52,34.4,37.07
2020-06-16,119.567,0.75,1.27,-0.52,33.67,38.26
2020-06-17,119.9105,0.74,1.26,-0.52,33.47,37.91
2020-06-18,120.2173,0.71,1.28,-0.5700000000000001,32.94,38.79
2020-06-19,120.2186,0.7,1.3,-0.6000000000000001,35.12,39.72
2020-06-22,119.7532,0.71,1.34,-0.6300000000000001,31.77,40.6
2020-06-23,119.3285,0.72,1.38,-0.6599999999999999,31.37,40.4
2020-06-24,119.9744,0.69,1.33,-0.6400000000000001,33.84,37.91
2020-06-25,120.2997,0.68,1.33,-0.65,32.22,38.66
2020-06-26,120.533,0.64,1.32,-0.68,34.73,38.53
2020-06-29,120.6658,0.64,1.34,-0.7000000000000001,31.78,39.67
2020-06-30,120.4649,0.66,1.34,-0.68,30.43,39.27
2020-07-01,120.0808,0.69,1.37,-0.6800000000000002,28.62,39.88
2020-07-02,119.8555,0.68,1.41,-0.7299999999999999,27.68,40.57
2020-07-06,119.2852,0.69,1.45,-0.76,27.94,40.51
2020-07-07,119.5717,0.65,1.43,-0.7799999999999999,29.43,40.59
2020-07-08,119.5525,0.67,1.42,-0.7499999999999999,28.08,40.91
2020-07-09,119.5129,0.62,1.39,-0.7699999999999999,29.26,39.64
2020-07-10,119.3509,0.65,1.41,-0.7599999999999999,27.29,40.56
2020-07-13,119.1891,0.64,1.42,-0.7799999999999999,32.19,40.06
2020-07-14,119.3901,0.63,1.41,-0.7799999999999999,29.52,40.3
2020-07-15,119.0331,0.64,1.41,-0.7699999999999999,27.76,41.2
2020-07-16,118.9275,0.62,1.41,-0.7899999999999999,28.0,40.74
2020-07-17,119.124,0.64,1.46,-0.82,25.68,40.55
2020-07-20,119.0483,0.62,1.46,-0.84,24.46,40.83
2020-07-21,118.4042,0.61,1.48,-0.87,24.84,41.76
2020-07-22,118.1337,0.6,1.48,-0.88,24.32,41.88
2020-07-23,118.0613,0.59,1.49,-0.9,26.08,40.99
2020-07-24,118.1329,0.59,1.51,-0.92,25.84,41.23
2020-07-27,117.3869,0.62,1.52,-0.9,24.74,41.46
2020-07-28,117.3189,0.59,1.51,-0.92,25.44,40.89
2020-07-29,117.2126,0.58,1.53,-0.9500000000000001,24.1,41.13
2020-07-30,117.4008,0.55,1.52,-0.97,24.76,39.85
2020-07-31,117.2082,0.55,1.55,-1.0,24.46,40.1
2020-08-03,117.8074,0.56,1.58,-1.02,24.28,40.83
2020-08-04,117.7833,0.52,1.57,-1.05,23.76,41.67
2020-08-05,116.8736,0.55,1.61,-1.06,22.99,42.25
2020-08-06,117.0422,0.55,1.63,-1.0799999999999998,22.65,41.93
2020-08-07,117.6239,0.57,1.61,-1.04,22.21,41.16
2020-08-10,117.5821,0.59,1.61,-1.02,22.13,41.94
2020-08-11,117.3781,0.64,1.63,-0.9899999999999999,24.03,41.53
2020-08-12,117.2559,0.69,1.67,-0.98,22.28,42.6
2020-08-13,117.1193,0.71,1.67,-0.96,22.13,42.26
2020-08-14,116.9395,0.71,1.65,-0.94,22.05,42.05
2020-08-17,116.749,0.69,1.66,-0.97,21.35,42.89
2020-08-18,116.5593,0.67,1.68,-1.0099999999999998,21.51,42.89
2020-08-19,116.567,0.68,1.67,-0.9899999999999999,22.54,42.91
2020-08-20,116.8126,0.65,1.62,-0.9700000000000001,22.72,42.62
2020-08-21,117.0572,0.64,1.64,-0.9999999999999999,22.54,42.32
2020-08-24,116.912,0.65,1.67,-1.02,22.37,42.44
2020-08-25,116.8206,0.69,1.7,-1.01,22.03,43.17
2020-08-26,116.6243,0.69,1.72,-1.03,23.27,43.21
2020-08-27,116.649,0.74,1.73,-0.99,24.47,42.88
2020-08-28,115.9374,0.74,1.77,-1.03,22.96,42.96
2020-08-31,115.7586,0.72,1.8,-1.08,26.41,42.61
2020-09-01,115.5687,0.68,1.76,-1.08,26.12,42.76
2020-09-02,116.0304,0.66,1.73,-1.0699999999999998,26.57,42.76
2020-09-03,116.0685,0.63,1.65,-1.02,33.6,41.39
2020-09-04,116.0347,0.72,1.7,-0.98,30.75,39.69
2020-09-08,116.4618,0.69,1.68,-0.99,31.46,36.87
2020-09-09,116.1291,0.71,1.71,-1.0,28.81,38.05
2020-09-10,115.8806,0.68,1.69,-1.0099999999999998,29.71,37.25
2020-09-11,116.0866,0.67,1.65,-0.9799999999999999,26.87,37.33
2020-09-14,115.6428,0.68,1.65,-0.9699999999999999,25.85,37.23
2020-09-15,115.5908,0.68,1.67,-0.9899999999999999,25.59,38.29
2020-09-16,115.3537,0.69,1.68,-0.99,26.04,40.17
2020-09-17,115.4392,0.69,1.66,-0.97,26.46,40.99
2020-09-18,115.2395,0.7,1.67,-0.97,25.83,41.09
2020-09-21,116.378,0.68,1.62,-0.9400000000000001,27.78,39.26
2020-09-22,116.5438,0.68,1.62,-0.9400000000000001,26.86,39.55
2020-09-23,117.2526,0.68,1.6,-0.92,28.58,39.92
2020-09-24,117.5473,0.67,1.58,-0.91,28.51,40.11
2020-09-25,117.8679,0.66,1.58,-0.92,26.38,40.06
2020-09-28,117.6178,0.67,1.61,-0.9400000000000001,26.19,40.47
2020-09-29,117.526,0.66,1.64,-0.9799999999999999,26.27,39.03
2020-09-30,116.946,0.69,1.63,-0.94,26.37,40.05
2020-10-01,116.7227,0.68,1.63,-0.9499999999999998,26.7,38.51
2020-10-02,116.7321,0.7,1.64,-0.94,27.63,36.9
2020-10-05,116.1767,0.78,1.68,-0.8999999999999999,27.96,39.12
2020-10-06,116.2681,0.76,1.66,-0.8999999999999999,29.48,40.52
2020-10-07,116.3447,0.81,1.71,-0.8999999999999999,28.06,39.82
2020-10-08,116.1657,0.78,1.72,-0.94,26.36,41.04
2020-10-09,115.2757,0.79,1.73,-0.94,25.0,40.44
2020-10-12,,,,,25.07,39.22
2020-10-13,115.9107,0.74,1.7,-0.96,26.07,40.03
2020-10-14,115.6872,0.73,1.69,-0.96,26.4,40.86
2020-10-15,116.0964,0.74,1.69,-0.95,26.97,40.84
2020-10-16,115.7679,0.76,1.71,-0.95,27.41,40.7
2020-10-19,115.4031,0.78,1.71,-0.9299999999999999,29.18,40.69
2020-10-20,115.2485,0.81,1.72,-0.9099999999999999,29.35,41.37
2020-10-21,114.9108,0.83,1.74,-0.91,28.65,39.88
2020-10-22,115.1158,0.87,1.76,-0.89,28.11,40.46
2020-10-23,115.0126,0.85,1.75,-0.9,27.55,39.73
2020-10-26,115.2797,0.81,1.72,-0.9099999999999999,32.46,38.39
2020-10-27,115.0131,0.79,1.71,-0.9199999999999999,33.35,39.34
2020-10-28,115.8023,0.79,1.7,-0.9099999999999999,40.28,37.27
2020-10-29,116.3069,0.85,1.71,-0.86,37.59,35.94
2020-10-30,116.1354,0.88,1.7,-0.82,38.02,35.64
2020-11-02,116.2361,0.87,1.71,-0.84,37.13,36.6
2020-11-03,115.4802,0.9,1.72,-0.82,35.55,37.44
2020-11-04,115.1677,0.78,1.64,-0.8599999999999999,29.57,38.97
2020-11-05,114.4556,0.79,1.66,-0.8699999999999999,27.58,38.56
2020-11-06,113.9919,0.83,1.65,-0.82,24.86,36.97
2020-11-09,114.0895,0.96,1.73,-0.77,25.75,40.05
2020-11-10,114.0757,0.98,1.76,-0.78,24.8,41.18
2020-11-11,,,,,23.45,41.23
2020-11-12,114.2843,0.88,1.71,-0.83,25.35,40.9
2020-11-13,114.2397,0.89,1.72,-0.83,23.1,39.93
2020-11-16,113.8312,0.91,1.72,-0.8099999999999999,22.45,41.14
2020-11-17,113.682,0.87,1.7,-0.83,22.71,41.24
2020-11-18,113.46,0.88,1.7,-0.82,23.84,41.64
2020-11-19,113.694,0.86,1.7,-0.84,23.11,41.57
2020-11-20,113.489,0.83,1.69,-0.86,23.7,41.99
2020-11-23,113.7548,0.86,1.71,-0.85,22.66,42.91
2020-11-24,113.4316,0.88,1.74,-0.86,21.64,44.71
2020-11-25,113.1823,0.88,1.75,-0.87,21.25,45.58
2020-11-27,,0.84,1.75,-0.91,20.84,
2020-11-30,113.2256,0.84,1.77,-0.93,20.57,45.2
2020-12-01,112.8063,0.92,1.81,-0.89,20.77,44.54
2020-12-02,112.6115,0.95,1.85,-0.9000000000000001,21.17,45.23
2020-12-03,112.0236,0.92,1.86,-0.9400000000000001,21.28,45.65
2020-12-04,111.7778,0.97,1.89,-0.9199999999999999,20.79,46.23
2020-12-07,111.8385,0.94,1.88,-0.94,21.3,45.72
2020-12-08,111.8639,0.92,1.89,-0.9699999999999999,20.68,45.64
2020-12-09,112.0305,0.95,1.91,-0.96,22.27,45.48
2020-12-10,111.9788,0.92,1.88,-0.9599999999999999,22.52,46.76
2020-12-11,112.1417,0.9,1.87,-0.9700000000000001,23.31,46.59
2020-12-14,112.1708,0.9,1.88,-0.9799999999999999,24.72,47.02
2020-12-15,111.8601,0.92,1.91,-0.9899999999999999,22.89,47.58
2020-12-16,111.7157,0.92,1.92,-0.9999999999999999,22.5,47.86
2020-12-17,111.2226,0.94,1.94,-1.0,21.93,48.34
2020-12-18,111.6071,0.95,1.95,-1.0,21.57,49.04
2020-12-21,111.9415,0.95,1.95,-1.0,25.16,47.79
2020-12-22,112.1947,0.93,1.94,-1.0099999999999998,24.23,47.02
2020-12-23,111.9807,0.96,1.97,-1.01,23.31,47.94
2020-12-24,,0.94,1.97,-1.03,21.53,48.18
2020-12-28,111.9752,0.94,1.97,-1.03,21.7,47.5
2020-12-29,111.5172,0.94,1.96,-1.02,23.08,47.85
2020-12-30,111.3084,0.93,1.96,-1.0299999999999998,22.77,48.24
2020-12-31,111.3169,0.93,1.99,-1.06,22.75,48.35
2021-01-04,111.2075,0.93,2.01,-1.0799999999999996,26.97,47.47
2021-01-05,110.9574,0.96,2.03,-1.0699999999999998,25.34,49.78
2021-01-06,110.8502,1.04,2.06,-1.02,25.07,50.45
2021-01-07,111.3042,1.08,2.09,-1.0099999999999998,22.37,50.63
2021-01-08,111.2847,1.13,2.06,-0.9300000000000002,21.56,52.14
2021-01-11,111.8257,1.15,2.06,-0.9100000000000001,24.08,52.15
2021-01-12,111.5501,1.15,2.08,-0.9300000000000002,23.33,53.08
2021-01-13,111.3622,1.1,2.06,-0.96,22.21,52.81
2021-01-14,111.1567,1.15,2.09,-0.94,23.25,53.47
2021-01-15,111.5106,1.11,2.1,-0.99,24.34,52.25
2021-01-19,111.4527,1.1,2.1,-1.0,23.24,52.87
2021-01-20,,1.1,2.12,-1.02,21.58,53.16
2021-01-21,111.1973,1.12,2.1,-0.98,21.32,53.0
2021-01-22,111.5516,1.1,2.09,-0.9899999999999998,21.91,52.28
2021-01-25,111.8676,1.05,2.08,-1.03,23.19,52.78
2021-01-26,111.6572,1.05,2.08,-1.03,23.02,52.61
2021-01-27,112.0782,1.04,2.08,-1.04,37.21,52.81
2021-01-28,112.0059,1.07,2.13,-1.0599999999999998,30.21,52.26
2021-01-29,111.9511,1.11,2.13,-1.0199999999999998,33.09,52.16
2021-02-01,112.4189,1.09,2.11,-1.0199999999999998,30.24,53.55
2021-02-02,112.2862,1.12,2.15,-1.0299999999999998,25.56,54.77
2021-02-03,112.2567,1.15,2.19,-1.04,22.91,55.67
2021-02-04,112.7469,1.15,2.17,-1.02,21.77,56.19
2021-02-05,112.2379,1.19,2.21,-1.02,20.87,56.8
2021-02-08,112.0428,1.19,2.22,-1.0300000000000002,21.24,57.95
2021-02-09,111.7675,1.18,2.22,-1.0400000000000003,21.63,58.34
2021-02-10,111.5834,1.15,2.21,-1.06,21.99,58.69
2021-02-11,111.5272,1.16,2.2,-1.0400000000000003,21.25,58.22
2021-02-12,111.4889,1.2,2.21,-1.01,19.97,59.5
2021-02-16,111.7879,1.3,2.24,-0.9400000000000002,21.46,60.07
2021-02-17,112.0204,1.29,2.21,-0.9199999999999999,21.5,61.09
2021-02-18,112.1603,1.29,2.16,-0.8700000000000001,22.49,60.4
2021-02-19,111.7058,1.34,2.14,-0.8,22.05,59.12
2021-02-22,111.918,1.37,2.16,-0.79,23.45,61.67
2021-02-23,111.8981,1.37,2.16,-0.79,23.11,61.66
2021-02-24,111.7212,1.38,2.17,-0.79,21.34,63.21
2021-02-25,111.9253,1.54,2.14,-0.6000000000000001,28.89,63.43
2021-02-26,112.8306,1.44,2.15,-0.71,27.95,61.55
2021-03-01,112.5263,1.45,2.16,-0.7100000000000002,23.35,60.54
2021-03-02,112.5342,1.42,2.2,-0.7800000000000002,24.1,59.7
2021-03-03,112.7617,1.47,2.21,-0.74,26.67,61.33
2021-03-04,112.7037,1.54,2.2,-0.6600000000000001,28.57,63.81
2021-03-05,113.7487,1.56,2.22,-0.6600000000000001,24.66,66.08
2021-03-08,114.2678,1.59,2.21,-0.6199999999999999,25.47,65.03
2021-03-09,113.928,1.55,2.21,-0.6599999999999999,24.03,64.02
2021-03-10,113.5881,1.53,2.26,-0.7299999999999998,22.56,64.45
2021-03-11,112.9214,1.54,2.28,-0.7399999999999998,21.91,66.02
2021-03-12,113.0269,1.64,2.26,-0.6199999999999999,20.69,65.59
2021-03-15,113.1928,1.62,2.27,-0.6499999999999999,20.03,65.36
2021-03-16,112.9839,1.62,2.3,-0.6799999999999997,19.79,64.82
2021-03-17,113.1589,1.63,2.3,-0.6699999999999999,19.23,64.55
2021-03-18,112.7744,1.71,2.27,-0.56,21.58,59.95
2021-03-19,112.9756,1.74,2.31,-0.5700000000000001,20.95,61.43
2021-03-22,113.0023,1.69,2.33,-0.6400000000000001,18.88,61.48
2021-03-23,113.2916,1.63,2.29,-0.6600000000000001,20.3,57.75
2021-03-24,113.6565,1.62,2.31,-0.69,21.2,61.12
2021-03-25,114.0016,1.63,2.32,-0.69,19.81,58.47
2021-03-26,113.7406,1.67,2.34,-0.6699999999999999,18.86,60.93
2021-03-29,113.9314,1.73,2.36,-0.6299999999999999,20.74,61.49
2021-03-30,114.203,1.73,2.35,-0.6200000000000001,19.61,60.55
2021-03-31,113.8234,1.74,2.37,-0.6300000000000001,19.4,59.19
2021-04-01,113.7389,1.69,2.35,-0.6600000000000001,17.33,61.41
2021-04-02,113.7315,1.72,2.36,-0.6399999999999999,,
2021-04-05,113.394,1.73,2.35,-0.6200000000000001,17.91,58.73
2021-04-06,113.1464,1.67,2.32,-0.6499999999999999,18.12,59.34
2021-04-07,113.2436,1.68,2.34,-0.6599999999999999,17.16,59.77
2021-04-08,113.0917,1.64,2.33,-0.6900000000000002,16.95,59.61
2021-04-09,113.2028,1.67,2.31,-0.6400000000000001,16.69,59.29
2021-04-12,113.1815,1.69,2.33,-0.6400000000000001,16.91,59.7
2021-04-13,113.0391,1.64,2.33,-0.6900000000000002,16.65,60.2
2021-04-14,112.7849,1.64,2.33,-0.6900000000000002,16.99,63.15
2021-04-15,112.6181,1.56,2.33,-0.77,16.57,63.42
2021-04-16,112.4814,1.59,2.36,-0.7699999999999998,16.25,63.16
2021-04-19,112.1835,1.61,2.34,-0.7299999999999998,17.29,63.33
2021-04-20,112.2354,1.58,2.32,-0.7399999999999998,18.68,62.61
2021-04-21,112.1771,1.57,2.33,-0.76,17.5,61.34
2021-04-22,112.2297,1.57,2.33,-0.76,18.71,61.45
2021-04-23,112.0889,1.58,2.34,-0.7599999999999998,17.33,62.18
2021-04-26,111.8109,1.58,2.36,-0.7799999999999998,17.64,62.02
2021-04-27,111.9097,1.63,2.39,-0.7600000000000002,17.56,63.03
2021-04-28,111.7909,1.63,2.41,-0.7800000000000002,17.28,63.81
2021-04-29,111.7464,1.65,2.42,-0.77,17.61,65.0
2021-04-30,112.0839,1.65,2.41,-0.7600000000000002,18.61,63.5
2021-05-03,112.005,1.63,2.42,-0.79,18.31,64.46
2021-05-04,112.2896,1.61,2.42,-0.8099999999999998,19.48,65.72
2021-05-05,112.1514,1.59,2.47,-0.8800000000000001,19.15,65.63
2021-05-06,111.8401,1.58,2.45,-0.8700000000000001,18.39,64.73
2021-05-07,111.0249,1.6,2.49,-0.8900000000000001,16.69,64.96
2021-05-10,110.7905,1.63,2.54,-0.9100000000000001,19.66,64.92
2021-05-11,110.8921,1.64,2.53,-0.8899999999999999,21.84,65.31
2021-05-12,111.5636,1.69,2.54,-0.8500000000000001,27.59,65.96
2021-05-13,111.5955,1.66,2.51,-0.8499999999999999,23.13,63.82
2021-05-14,111.1353,1.63,2.51,-0.8799999999999999,18.81,65.32
2021-05-17,111.079,1.64,2.54,-0.9000000000000001,19.72,66.24
2021-05-18,110.8317,1.64,2.52,-0.8800000000000001,21.34,65.49
2021-05-19,110.8807,1.68,2.48,-0.8,22.18,63.28
2021-05-20,110.8605,1.63,2.41,-0.7800000000000002,20.67,61.95
2021-05-21,111.0576,1.63,2.43,-0.8000000000000003,20.15,63.61
2021-05-24,110.9118,1.61,2.44,-0.8299999999999998,18.4,66.13
2021-05-25,110.842,1.56,2.42,-0.8599999999999999,18.84,66.27
2021-05-26,110.8677,1.58,2.4,-0.8199999999999998,17.36,66.41
2021-05-27,110.8688,1.61,2.42,-0.8099999999999998,16.74,66.87
2021-05-28,110.7576,1.58,2.42,-0.8399999999999999,16.76,66.31
2021-06-01,110.5046,1.62,2.46,-0.8399999999999999,17.9,67.8
2021-06-02,110.5799,1.59,2.44,-0.8499999999999999,17.48,68.79
2021-06-03,111.1782,1.63,2.42,-0.79,18.04,68.81
2021-06-04,110.7521,1.56,2.4,-0.8399999999999999,16.42,69.57
2021-06-07,110.5155,1.57,2.39,-0.8200000000000001,16.42,69.21
2021-06-08,110.649,1.53,2.36,-0.8299999999999998,17.07,70.11
2021-06-09,110.5707,1.5,2.32,-0.8199999999999998,17.89,69.9
2021-06-10,110.5456,1.45,2.35,-0.9000000000000001,16.1,70.34
2021-06-11,111.0933,1.47,2.32,-0.8499999999999999,15.65,71.0
2021-06-14,110.9659,1.51,2.36,-0.8499999999999999,16.39,70.94
2021-06-15,111.3507,1.51,2.38,-0.8699999999999999,17.02,72.06
2021-06-16,111.1165,1.57,2.32,-0.7499999999999998,18.15,72.03
2021-06-17,112.5772,1.52,2.27,-0.75,17.75,71.06
2021-06-18,113.0408,1.45,2.24,-0.7900000000000003,20.7,71.64
2021-06-21,112.8391,1.5,2.25,-0.75,17.89,73.64
2021-06-22,112.9174,1.48,2.31,-0.8300000000000001,16.66,73.15
2021-06-23,112.3819,1.5,2.34,-0.8399999999999999,16.32,73.11
2021-06-24,112.326,1.49,2.3,-0.8099999999999998,15.97,73.31
2021-06-25,111.9655,1.54,2.34,-0.7999999999999998,15.62,74.21
2021-06-28,112.0248,1.49,2.33,-0.8400000000000001,15.76,72.98
2021-06-29,112.2613,1.49,2.32,-0.8299999999999998,16.02,73.14
2021-06-30,112.5533,1.45,2.32,-0.8699999999999999,15.83,73.52
2021-07-01,112.74,1.48,2.35,-0.8700000000000001,15.48,75.33
2021-07-02,112.5425,1.44,2.33,-0.8900000000000001,15.07,75.37
2021-07-06,112.9516,1.37,2.31,-0.94,16.44,73.62
2021-07-07,113.1048,1.33,2.28,-0.9499999999999997,16.2,72.22
2021-07-08,113.0776,1.3,2.22,-0.9200000000000002,19.0,72.98
2021-07-09,112.8375,1.37,2.28,-0.9099999999999997,16.18,74.56
2021-07-12,112.7611,1.38,2.33,-0.9500000000000002,16.17,74.21
2021-07-13,113.0063,1.42,2.36,-0.94,17.12,75.24
2021-07-14,112.8801,1.37,2.34,-0.9699999999999998,16.33,73.06
2021-07-15,113.0041,1.31,2.32,-1.0099999999999998,17.01,71.67
2021-07-16,113.0428,1.31,2.33,-1.02,18.45,71.76
2021-07-19,113.5472,1.19,2.24,-1.0500000000000003,22.5,66.45
2021-07-20,113.7502,1.23,2.26,-1.0299999999999998,19.73,67.32
2021-07-21,113.3926,1.3,2.28,-0.9799999999999998,17.91,70.26
2021-07-22,113.4695,1.27,2.28,-1.0099999999999998,17.69,72.15
2021-07-23,113.4398,1.3,2.35,-1.05,17.2,72.24
2021-07-26,113.2238,1.29,2.4,-1.1099999999999999,17.58,72.15
2021-07-27,113.2227,1.25,2.38,-1.13,19.36,71.68
2021-07-28,113.1807,1.26,2.41,-1.1500000000000001,18.31,72.37
2021-07-29,112.4834,1.28,2.43,-1.1500000000000001,17.7,73.62
2021-07-30,112.6714,1.24,2.4,-1.16,18.24,73.93
2021-08-02,112.6691,1.2,2.37,-1.1700000000000002,19.46,71.31
2021-08-03,112.8228,1.19,2.38,-1.19,18.04,70.64
2021-08-04,112.8953,1.19,2.35,-1.1600000000000001,17.97,68.19
2021-08-05,112.7674,1.23,2.33,-1.1,17.28,69.1
2021-08-06,113.3088,1.31,2.37,-1.06,16.15,68.26
2021-08-09,113.4521,1.33,2.37,-1.04,16.72,66.56
2021-08-10,113.4973,1.36,2.4,-1.0399999999999998,16.79,68.33
2021-08-11,113.282,1.35,2.42,-1.0699999999999998,16.06,69.3
2021-08-12,113.2691,1.36,2.41,-1.05,15.59,69.12
2021-08-13,113.0615,1.29,2.37,-1.08,15.45,68.36
2021-08-16,113.1698,1.26,2.36,-1.0999999999999999,16.12,67.44
2021-08-17,113.6174,1.26,2.33,-1.07,17.91,66.5
2021-08-18,113.6959,1.27,2.32,-1.0499999999999998,21.57,65.36
2021-08-19,114.1106,1.24,2.28,-1.0399999999999998,21.67,63.69
2021-08-20,114.5009,1.26,2.27,-1.01,18.56,62.25
2021-08-23,113.9418,1.25,2.27,-1.02,17.15,65.65
2021-08-24,113.6795,1.29,2.3,-1.0099999999999998,17.22,67.5
2021-08-25,113.6322,1.35,2.35,-1.0,16.79,68.54
2021-08-26,113.7883,1.34,2.33,-0.99,18.84,67.42
2021-08-27,113.3404,1.31,2.39,-1.08,16.39,68.84
2021-08-30,113.246,1.29,2.37,-1.08,16.19,69.28
2021-08-31,113.1076,1.3,2.33,-1.03,16.48,68.43
2021-09-01,112.8732,1.31,2.34,-1.0299999999999998,16.11,68.63
2021-09-02,112.7863,1.29,2.32,-1.0299999999999998,16.41,70.07
2021-09-03,112.5476,1.33,2.34,-1.0099999999999998,16.41,69.34
2021-09-07,112.9795,1.38,2.36,-0.98,18.14,68.49
2021-09-08,113.2319,1.35,2.38,-1.0299999999999998,17.96,69.36
2021-09-09,113.043,1.3,2.38,-1.0799999999999998,18.8,68.26
2021-09-10,112.9425,1.35,2.4,-1.0499999999999998,20.95,69.82
2021-09-13,113.0341,1.33,2.37,-1.04,19.37,70.54
2021-09-14,113.0061,1.28,2.33,-1.05,19.46,70.53
2021-09-15,112.9773,1.31,2.35,-1.04,18.18,72.59
2021-09-16,113.3036,1.34,2.35,-1.01,18.69,72.69
2021-09-17,113.5989,1.37,2.33,-0.96,20.81,72.09
2021-09-20,113.9422,1.31,2.29,-0.98,25.71,70.41
2021-09-21,113.8179,1.33,2.29,-0.96,24.36,70.51
2021-09-22,113.6223,1.32,2.28,-0.9599999999999997,20.87,72.37
2021-09-23,113.513,1.41,2.31,-0.9000000000000001,18.63,73.43
2021-09-24,113.7597,1.47,2.34,-0.8699999999999999,17.75,74.18
2021-09-27,113.7432,1.48,2.35,-0.8700000000000001,18.76,75.54
2021-09-28,114.2469,1.54,2.38,-0.8399999999999999,23.25,75.44
2021-09-29,114.7092,1.55,2.37,-0.8200000000000001,22.56,75.06
2021-09-30,114.6403,1.52,2.37,-0.8500000000000001,23.14,75.22
2021-10-01,114.3798,1.48,2.38,-0.8999999999999999,21.15,76.01
2021-10-04,114.2739,1.49,2.38,-0.8899999999999999,22.96,77.68
2021-10-05,114.3654,1.54,2.45,-0.9100000000000001,21.3,79.17
2021-10-06,114.7185,1.53,2.43,-0.9000000000000001,21.0,77.66
2021-10-07,114.5044,1.58,2.46,-0.8799999999999999,19.54,78.46
2021-10-08,114.5986,1.61,2.5,-0.8899999999999999,18.77,79.55
2021-10-11,,,,,20.0,80.64
2021-10-12,114.7542,1.59,2.49,-0.9000000000000001,19.85,80.75
2021-10-13,114.4705,1.56,2.52,-0.96,18.64,80.67
2021-10-14,114.2053,1.52,2.52,-1.0,16.86,81.43
2021-10-15,114.0905,1.59,2.56,-0.97,16.3,82.39
2021-10-18,113.9899,1.59,2.54,-0.95,16.31,82.62
2021-10-19,113.647,1.65,2.54,-0.8900000000000001,15.7,83.19
2021-10-20,113.5083,1.65,2.57,-0.9199999999999999,15.49,84.4
2021-10-21,113.6188,1.68,2.64,-0.9600000000000002,15.01,82.64
2021-10-22,113.67,1.66,2.64,-0.9800000000000002,15.43,84.53
2021-10-25,113.605,1.64,2.66,-1.0200000000000002,15.24,84.64
2021-10-26,113.674,1.63,2.69,-1.06,15.98,85.64
2021-10-27,113.6218,1.54,2.65,-1.1099999999999999,16.98,82.66
2021-10-28,113.4389,1.57,2.57,-0.9999999999999998,16.53,82.78
2021-10-29,114.1349,1.55,2.51,-0.9599999999999997,16.26,83.5
2021-11-01,114.2067,1.58,2.5,-0.9199999999999999,16.41,84.08
2021-11-02,114.2847,1.56,2.51,-0.9499999999999997,16.03,83.91
2021-11-03,114.3593,1.6,2.53,-0.9299999999999997,15.1,80.82
2021-11-04,114.3558,1.53,2.56,-1.03,15.44,78.88
2021-11-05,114.0732,1.45,2.54,-1.09,16.48,81.25
2021-11-08,113.8256,1.51,2.62,-1.11,17.22,81.96
2021-11-09,113.762,1.46,2.63,-1.17,17.78,84.12
2021-11-10,114.1484,1.56,2.7,-1.1400000000000001,18.73,81.23
2021-11-11,,,,,17.66,81.47
2021-11-12,114.5144,1.58,2.73,-1.15,16.29,80.87
2021-11-15,114.5876,1.63,2.76,-1.13,16.49,80.85
2021-11-16,115.136,1.63,2.73,-1.1,16.37,80.76
